1999	8	00132,01200,01201,01202,01203,01204,01205,01206,01207,01208,01209,01210,01282,01283,01284,01285,01286,01287,01288,01289,01294,01295,01296,62446,62448,62449,62937,62948,62956,62986
1999	9	00053,00067,00068,00143,00147,00151,00157,00171,00172,00173,00174,00463,01115,01116,01117,01118,01119,01120,01121,01122,01123,01124,01125,01126,01127,01128,01129,01130,01131,01132,01133,01134,01135,01136,01137,01138,01139,01140,01141,01142,01143,01144,01145,01146,01147,01148,01149,01150,01151,01152,01153,01166,01167,01211,01212,01213,01214,01215,01216,01217,01218,01241,01242,01244,01246,01253,01261,01290,01291,01292,01293,01297,01298,01299,01300,62410,62422,62423,62426,62435,62436,62437,62438,62439,62440,62441,62442,62443
1999	10	01319,01320,01321,01322,01323,01324,01325,01326,01327,01328,01329,01330,01331,01332,01333,01334,01335,01336,01337,01338,01339,01340,01341,01342,01343,01344,01345,01346,01347,01348,01349,01350,01351,01352,01353,01354,01355,01356,01357,01358,01359,01360,01361,01362,01363,01364,01365,01366,01367,01368,01369,01370,01371,01372,01373,01374,01375,01376,01377,01378,01379,01380,01381,01382,01385,01388,01389,01390,01391,01392,01393,01394,01395,01396,01397,01398,01399,01400,01401,01402,01403,01404,01405,01406,01407,01409,01410,01411,01413,01414,01415,01416,01417,01418,01419,01420,01421,01424,01425,01426,01452,01459,62505,62506,62507
1999	11	00059,00063,00077,00100,00129,00130,00243,00255,00267,00291,00558,00559,01170,01224,01248,01461,01464,01465,01467,01468,01469,01470,01471,01472,01473,01474,01475,01476,01477
1999	12	00029,00268,00330,00331,00579,00656,00672,00749,01408,01412,01483,01484,01485,01486,01487,01488,01489,01490,01491,01492,01493,01494,01495,01496,01497,01498,01499,01500,01501,01502,01503,01504,01505
2000	1	00023,00024,00127,00245,00257,00269,00281,00293,00460,00461,00625,00643,00758,00806,01154,01155,01156,01157,01158,01159,01160,01161,01162,01163,01164,01165,01518
2000	2	00026,00027,00142,00146,00150,00154,00246,00258,00270,00279,00282,00294,00328,00364,00368,00369,00437,00438,00557,00562,00738,00742,00745,00756,00759,00958,01514,01515,01516
2000	3	00002,00058,00098,00113,00247,00259,00271,00283,00295,00673,00714,00719,00720,00848,00964
2000	4	00076,00087,00810
2000	5	00248,00260,00272,00284,00296,00721,00722,00849,01704,01715
2000	6	00031,00032,00249,00261,00273,00285,00297,01735,01736,01737,01738,01739,01741,01742,01743,01744,01745
2000	7	00607,01829
2000	8	00148,00152,00155,00251,00263,00275,00287,00299,00674,00886,01800,01801,01805,01806,01807
2000	9	00028,00030,00075,00144,00252,00264,00276,00288,00300,00589,00608,00612,00645,00718,02308
2000	10	00025,00072,00253,00265,00277,00289,00301,00975,00976,01591,01850,01853,01857,01918
2000	11	00254,00266,00278,00290,00302,00712
2000	12	00996,00998,01008,01848,01862,02341,02342,02343,02345,02346,02347,02348,02349,02350,02351,02352,02353,02354,02355,02356,02357,02358,02359,02360,02361,02362,02363,02364,02366,02367,02368,02369,02370,02371,02372,02373,02374,02375,02376,02377,02378,02379,02380,02381,02382,02383,02384,02385
2001	1	00108,01000,01004,01549,01565,01851,01852,01870,01879,01897,01973,01974
2001	2	00597,00986,00988,00990,00992,00994,00995,01009,01567,01569,01571,01573,01589
2001	3	00999,01011,01555,01557,01594,01670,01869,01884,01976,01977,01979,02430
2001	4	01013
2001	5	00997,02432,02433,02434,02435,02436,02437,02438,02439,02440,02441,02442,02443,02444,02445,02446,02447,02448,02449,02450,02451
2001	6	01566,01568,01570,01572,01574,01871,02462
2001	7	00590,00591,01001,01005,01550,01556,01558,01810,01811,01812,01813,01814,01815,01816,01817,01818,01819,01820,01821,01822,01823,01824,01825,01826,01903,01953,01962,02472,02473,02474,02475,02476,02477,02478,02479,02480,02481,02504
2001	8	00987,00989,00991,00993,01012,01900,02412,02413,02505,02506
2001	9	01038,01978,01980,02886,02890,02903,02907,02911
2001	10	01912,01963,03380,03381,03382,03399,03402
2001	11	01880,01975,02681,02887,02891,02904,02908,02912,03166
2001	12	02547,02554,02595,02596,02597,02598,02599,03144
2002	1	01966,02523,02559,02584,02600,02601,02604,02605,02606,02607,02608,02609,02610,02611,02612,02613,02614,02615,02616,02617,02618,02619,02620,02621,02622,02623,02624,02625,02626,02627,02628,02629,02630,02631,02632,02633,02634,02635,02636,02637,02638,02639,02640,02641,02642,02643,02644,02645,02706,02888,02892,02905,02909,02913,02937,02938,03045,03383
2002	2	02588,02589,02590,02591,02592,02718,02756,02871
2002	3	01964,02714,02867,02868
2002	4	02721,03451,03483
2002	5	02693,03292
2002	6	02555,02702,02724,02889,02893,02906,02910,02914,03145
2002	7	02558,02585,02602,02603,02874,03722
2002	8	02646,02647,02648,02649,02650,02651,02652,02653,02654,02655,02656,02657,02658,02659,02660,02661,02662,02663,02664,02665,02666,02878,04286
2002	9	02727,02875,02935,02936,04287,04288
2002	10	02582,03479
2002	11	02560,02755,02797,03709,03716,04406
2002	12	02966,03676,03762,03773
2003	1	03687,03688,03689,03690,03691,03714,03903
2003	2	02519,03680,03681,03682,03683,03684,03812,04290,04291,04292,04293,04294,04295,04296,04297,04298,04299,04300,04301,04302,04303,04304,04305,04306,04307,04308,04309,04310,04332,04333,04334,04335,04336,04337,04338,04339,04340,04341,04342,04343,04344,04345,04346,04347,04348,04349,04350,04351,04352,04410
2003	3	03518,03698,03775,04426
2003	4	
2003	5	03694,03695,03737,04027,04356,04400,04401,04427,04428,04429,04436
2003	6	03559,03734,03791,03792,03964
2003	7	03677,03715,03736,03776,03816,03948,04149,04160
2003	8	04454
2003	9	03675,03735,03757,03813,03831,04311,04312,04313,04314,04315,04316,04317,04318,04319,04320,04321,04322,04323,04324,04325,04326,04327,04328,04329,04330,04331,04435
2003	10	03511,03705,03713,03732
2003	11	03701,03702,05240,05249
2003	12	03503,03764,04411,04456,04593,04853,04901,05042,05043
2004	1	04457,04459,04460,05247,05293
2004	2	04458,04461,04852,05050,05051,05052,05053,05054,05055,05056,05057,05058,05059,05081,05082,05083,05084,05085,05086,05087,05088,05089,05090,05091,05092,05093,05094,05095,05096,05097,05098,05099,05100,05101,05292,05305
2004	3	04462,04463,04595,05036,05164,05167,05168
2004	4	04464,04465,04575,04594
2004	5	04685,04851,05311,05316,05317,05324
2004	6	04483,04755,05312,05327
2004	7	04482,05044,05045,05351,05352
2004	8	04515,05342,05343,05344,05345
2004	9	04848,05041,05060,05061,05062
2004	10	05157
2004	11	05063,05064,05065,05066,05067,05068,05069,05070,05071,05072,05073,05074,05075,05076,05077,05078,05079,05080,05102,05103,05104,05105,05106,05107,05108,05109,05110,05111,05112,05113,05114,05115,05116,05117,05118,05119,05120,05121,05122,05172,05174,05346,05347,05348,05349,06133,06134,06135
2004	12	04849,05035,05175,05507,05925,05926,06177
2005	1	04533,05414,05581,05927,06202
2005	2	04850,05928,05957,05958,05965,05966,05967,05968,05969,05970,05971,05972,05973,05974,06021,06022,06023,06024,06025,06026,06027,06028,06029,06030,06031,06032,06033,06034,06035,06036,06037,06038,06039,06040,06041,06072,06093,06182
2005	3	04606,05956,06073,06183
2005	4	04612,05413,05440,05441,05455,05598,06069,06251,06268
2005	5	05396,05442,05443,05444,05839
2005	6	05508,05515,05582,05975,05976,05977,05978,06094,06188,06190,06192,06194,06196,06198,06200,06298
2005	7	05959
2005	8	05960,06364
2005	9	05979,05980,05981,05982,05983,05984,05985,05986,05987,05988,05989,06000,06001,06002,06003,06004,06005,06006,06007,06008,06009,06010,06011,06012,06013,06014,06015,06016,06017,06018,06019,06020
2005	10	05395,05990,05991,05992,05993,05994,05995,05996,05997,05998,05999,06083,06138,06165,06189,06191,06193,06195,06197,06199,06201,06270,06369,06373,07177
2005	11	06095,06656,07194,07195,07219
2005	12	05542,05543,05544,05545,05546,05584,06230,06231,06232,06237,06238,06540,06541,06542,06543,06544,06545,06546,06547,06548,06549,06550,06551,06552,06553,06554,06562,07243,07244,07245
2006	1	05456,06233,06235,06236,06239,06240,06449,06450,06451,06452,06453,06454,06474,06555,06556,06557,06558,06559
2006	2	05506,06306,06428,06590,06597,06598,06599,06600,06742,06743,07029,07030,07251,07272
2006	3	05412,06455,06456,06457,06458,06459,06473,06477,06478,06479,06480,06481,06482,06483,06484,06485,06486,06487,06488,06489,06490,06491,06492,06493,06494,06495,06496,06497,06623,06624,06739,07273,07274,07275,07276,07279,07288,07296
2006	4	06427,06472,06902,07297,07304,07305
2006	5	06374,06460,06461,06462,06463,06464,06465,06561,06571,06589,06769,06923,07249
2006	6	06434,06655,07052,07072,07283,07298
2006	7	06441,06476,06922,07294,07295
2006	8	06443,06475
2006	9	06466,06467,06468,06469,06470,06498,06499,06500,06501,06502,06503,06504,06505,06506,06507,06508,06509,06510,06511,06512,06513,06514,06515,06516,06517,06518,06519,06520,06521,06522,06523,06524,06525,06526,06527,06528,06529,06530,06531,06532,06533,06534,06535,06536,06537,06538,06539,07284,07389,07390,07403
2006	10	06746
2006	11	07053,07285,08480
2006	12	06375,07414,07466
2007	1	06572,08189,08212,08225,08276,08277,08278,08279,08280,08281,08341,08342,08343,08344,08345,08346,08347,08348,08349,08350,08351,08352,08353,08354,08355,08356,08357,08358,08359,08360,08396,08505
2007	2	06573,07392,07456,07538,08226,08508,08519
2007	3	07286,08227,08274,08275,08370
2007	4	07393,08228,08379,08547
2007	5	07497,07545,08282,08283,08284,08285,08286,08373,08374,08376,08556
2007	6	07432,07433
2007	7	07399,07539,07619,08287,08288,08289,08290,08291,08531,08532,08533,08534,08535,08536
2007	8	07462,07467,07468,07722,08292,08600
2007	9	07396,07463,07586,08138,08298,08299,08300,08301,08302,08303,08304,08305,08306,08307,08308,08309,08310,08311,08312,08313,08314,08315,08316,08317,08318,08320,08321,08322,08323,08324,08325,08326,08327,08328,08329,08330,08331,08332,08333,08334,08335,08336,08337,08338,08339,08340,08548,09584
2007	10	07470,07471,07536,07537,07540,07541,07542,07543,07544,07563,08120,08140,08155,08222,08231
2007	11	07416,08293,08294,08295,08296,08297,08377,08526,08527,08528
2007	12	07434,08529,08530,09115,09764
2008	1	07395,08908,09617,09620,09621,09622,09623,09624,09765
2008	2	07397,07398,07472,08139,08166,09106
2008	3	09219,09619,09700
2008	4	09021,09022,09085,09151,09625,09626,09627,09628,09850,09851
2008	5	08899,08906,09007,09030,09031,09032,09033,09034,09073,09074,09599,09600,09815
2008	6	08894,08912,09002,09629,09630,09631,09632,09633,09871
2008	7	09035,09036,09037,09038,09039,09040,09041,09682,09683,09684,09685,09707,09709,09711,09715
2008	8	08937,10574
2008	9	09003,09004,09006,09008,09131,09610,09640,09641,09642,09643,09644,09645,09646,09647,09648,09649,09650,09651,09652,09653,09654,09655,09656,09657,09658,09659,09660,09661,09662,09663,09664,09665,09666,09667,09668,09669,09670,09671,09672,09673,09674,09675,09676,09677,09678,09679,09680,09681,10497,10498,10499,10571,10577,10761,10762
2008	10	09001,09114,09463,10764
2008	11	09634,09635,09636,09637,09716,09825,09826,09827
2008	12	08907,09828,09829,09970,10500,10826,10838,10840,10841
2009	1	10409,10410,10624,10625,10626,10627,10628,10771,10861
2009	2	09005,10648,10683,10684,10700
2009	3	10227,10228,10229,10622,10623,10698,10892
2009	4	10407,10600
2009	5	09949,10629,10630,10631,10632
2009	6	10673,10920
2009	7	10079,10168,10633,10634,10635,10636,10637,10919
2009	8	10080,10081,10082,10083,11015,11803
2009	9	10408,10578,10579,10580,10581,10582,10583,10584,10585,10586,10587,10588,10589,10590,10591,10592,10593,10594,10595,10596,10597,10598,10601,10602,10603,10604,10605,10606,10607,10608,10609,10610,10611,10612,10613,10614,10615,10616,10617,10618,10619,10620,10621,10701
2009	10	10638,10639,10640,10641
2009	11	10702,10882,10883,10884,11932,11976
2009	12	09950,10885,10886,10994,11027,11028,11240,11387,11388,11935,11936,11937,11938,11939,12042,12057,12058,12059,12060,12061
2010	1	12097,12100
2010	2	11808,11809,12101,12102
2010	3	10665,10667,10669,11093,11805,11933,11934,11975,12132
2010	4	11076,11940,11941,11942,11943,11944,11955,12133,12203
2010	5	10980
